partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
14,141,3262,MC,24,suplente_no_jugo,False
14,141,3263,MC,25,suplente_no_jugo,False
14,141,3264,DL,18,suplente_no_jugo,False
14,141,3265,DL,20,suplente_no_jugo,False
14,21,3266,AR,1,titular,False
14,21,3267,DF,3,titular,False
14,21,3268,DF,4,titular,False
14,21,3269,DF,15,titular,False
14,21,133,DF,19,titular,False
14,21,1533,MC,5,titular,False
14,21,3270,MC,6,titular,False
14,21,198,MC,7,titular,True
14,21,1681,MC,10,titular,False
14,21,3271,MC,17,titular,False
14,21,3272,DL,16,titular,False
14,21,3273,MC,13,ingresado,False
14,21,1567,MC,18,ingresado,False
14,21,108,DL,9,ingresado,False
14,21,3274,AR,12,suplente_no_jugo,False
14,21,3275,AR,21,suplente_no_jugo,False
14,21,3276,DF,2,suplente_no_jugo,False
14,21,3277,DF,14,suplente_no_jugo,False
14,21,3278,DF,20,suplente_no_jugo,False
14,21,3279,DF,23,suplente_no_jugo,False
14,21,3280,DF,24,suplente_no_jugo,False
14,21,148,MC,8,suplente_no_jugo,False
14,21,134,MC,11,suplente_no_jugo,False
14,21,3281,MC,22,suplente_no_jugo,False
14,21,3282,MC,25,suplente_no_jugo,False
14,21,3283,MC,26,suplente_no_jugo,False
15,126,3284,AR,22,titular,False
15,126,1539,DF,4,titular,False
15,126,150,DF,5,titular,False
15,126,1492,DF,13,titular,False
15,126,3285,DF,20,titular,False
15,126,110,MC,8,titular,False
15,126,1537,MC,18,titular,False
15,126,3286,MC,25,titular,False
15,126,2,DL,7,titular,True
15,126,3287,DL,10,titular,False
15,126,78,DL,11,titular,False
15,126,3288,MC,6,ingresado,False
15,126,3289,MC,14,ingresado,False
15,126,3290,MC,17,ingresado,False
15,126,79,DL,15,ingresado,False
15,126,149,DL,26,ingresado,False
15,126,3291,AR,1,suplente_no_jugo,False
15,126,3292,AR,12,suplente_no_jugo,False
15,126,3293,DF,2,suplente_no_jugo,False
15,126,30,DF,3,suplente_no_jugo,False
15,126,3294,DF,19,suplente_no_jugo,False
15,126,3295,DF,24,suplente_no_jugo,False
15,126,1594,MC,16,suplente_no_jugo,False
15,126,3296,MC,23,suplente_no_jugo,False
15,126,3297,DL,9,suplente_no_jugo,False
15,126,132,DL,21,suplente_no_jugo,False
15,39,3298,AR,1,titular,False
15,39,106,DF,4,titular,False
15,39,3299,DF,17,titular,False
15,39,1532,DF,18,titular,False
15,39,3300,DF,23,titular,False
15,39,1491,DF,26,titular,False
15,39,3301,MC,5,titular,False
15,39,107,MC,20,titular,False
15,39,3302,MC,21,titular,False
15,39,77,DL,10,titular,True
15,39,1493,DL,19,titular,False
15,39,1534,DF,2,ingresado,False
15,39,3303,MC,8,ingresado,False
15,39,80,MC,11,ingresado,False
15,39,1780,DL,9,ingresado,False
15,39,3304,DL,25,ingresado,False
15,39,3305,AR,12,suplente_no_jugo,False
15,39,3306,AR,16,suplente_no_jugo,False
15,39,3307,DF,3,suplente_no_jugo,False
15,39,3308,DF,14,suplente_no_jugo,False
15,39,3309,DF,15,suplente_no_jugo,False
15,39,3310,MC,6,suplente_no_jugo,False
15,39,3311,MC,7,suplente_no_jugo,False
15,39,3312,MC,13,suplente_no_jugo,False
15,39,1565,MC,22,suplente_no_jugo,False
15,39,3313,MC,24,suplente_no_jugo,False
16,10,3314,AR,1,titular,False
16,10,1590,DF,2,titular,False
16,10,39,DF,3,titular,True
16,10,1592,DF,4,titular,False
16,10,3315,DF,6,titular,False
16,10,109,MC,5,titular,False
16,10,147,MC,7,titular,False
16,10,81,DL,9,titular,False
16,10,12,DL,10,titular,False
16,10,3316,DL,11,titular,False
16,10,146,DL,20,titular,False
16,10,313,MC,8,ingresado,False
16,10,3317,DL,18,ingresado,False
16,10,3318,DL,19,ingresado,False
16,10,2798,DL,21,ingresado,False
16,10,3319,DL,26,ingresado,False
16,10,3320,AR,12,suplente_no_jugo,False
16,10,3321,AR,23,suplente_no_jugo,False
16,10,10,DF,13,suplente_no_jugo,False
16,10,1573,DF,14,suplente_no_jugo,False
16,10,3322,DF,16,suplente_no_jugo,False
16,10,3323,DF,24,suplente_no_jugo,False
16,10,3324,MC,15,suplente_no_jugo,False
16,10,1575,MC,17,suplente_no_jugo,False
16,10,3325,MC,22,suplente_no_jugo,False
16,10,2799,DL,25,suplente_no_jugo,False
16,132,3326,AR,23,titular,False
16,132,101,DF,2,titular,False
16,132,1531,DF,4,titular,False
16,132,3327,DF,5,titular,False
16,132,3328,DF,25,titular,False
16,132,1494,MC,8,titular,False
16,132,3329,MC,14,titular,False
16,132,1495,MC,16,titular,False
16,132,102,MC,20,titular,False
16,132,103,DL,9,titular,False
16,132,3330,DL,10,titular,True
16,132,3331,MC,6,ingresado,False
16,132,3332,MC,22,ingresado,False
16,132,3333,MC,24,ingresado,False
16,132,3334,DL,7,ingresado,False
16,132,136,DL,18,ingresado,False
16,132,3335,AR,1,suplente_no_jugo,False
16,132,1570,AR,12,suplente_no_jugo,False
16,132,3336,DF,3,suplente_no_jugo,False
16,132,3337,DF,13,suplente_no_jugo,False
16,132,3338,DF,15,suplente_no_jugo,False
16,132,3339,MC,17,suplente_no_jugo,False
16,132,3340,MC,19,suplente_no_jugo,False
16,132,3341,MC,26,suplente_no_jugo,False
16,132,1530,DL,11,suplente_no_jugo,False
16,132,3342,DL,21,suplente_no_jugo,False
17,38,1497,AR,1,titular,False
17,38,2974,DF,3,titular,False
17,38,2975,DF,4,titular,False
17,38,1467,DF,5,titular,False
17,38,1496,DF,6,titular,False
17,38,2976,DF,14,titular,False
17,38,2977,DF,15,titular,False
17,38,2978,MC,8,titular,False
17,38,1542,MC,10,titular,False
17,38,62,DL,11,titular,True
17,38,2982,DL,13,titular,False
17,38,2983,AR,12,ingresado,False
17,38,2989,MC,7,ingresado,False
17,38,2981,DL,9,ingresado,False
17,38,1541,DL,20,ingresado,False
17,38,2984,AR,21,suplente_no_jugo,False
17,38,2985,DF,2,suplente_no_jugo,False
17,38,2986,DF,17,suplente_no_jugo,False
17,38,2987,DF,24,suplente_no_jugo,False
17,38,2988,DF,25,suplente_no_jugo,False
17,38,2979,MC,16,suplente_no_jugo,False
17,38,2990,MC,18,suplente_no_jugo,False
17,38,2980,MC,22,suplente_no_jugo,False
17,38,2991,MC,23,suplente_no_jugo,False
17,38,2992,MC,26,suplente_no_jugo,False
17,38,2993,DL,19,suplente_no_jugo,False
17,50,2923,AR,24,titular,False
17,50,1657,DF,3,titular,True
17,50,2920,DF,5,titular,False
17,50,1461,DF,8,titular,False
17,50,1544,DF,19,titular,False
17,50,83,DF,23,titular,False
17,50,2924,MC,6,titular,False
17,50,2926,MC,17,titular,False
17,50,2922,MC,21,titular,False
17,50,56,DL,9,titular,False
17,50,1658,DL,20,titular,False
17,50,82,DF,15,ingresado,False
17,50,1460,MC,7,ingresado,False
17,50,2925,MC,16,ingresado,False
17,50,2921,MC,18,ingresado,False
17,50,214,DL,10,ingresado,False
17,50,2918,AR,1,suplente_no_jugo,False
17,50,2927,AR,12,suplente_no_jugo,False
17,50,2928,AR,22,suplente_no_jugo,False
17,50,2919,DF,2,suplente_no_jugo,False
17,50,2929,DF,4,suplente_no_jugo,False
17,50,1545,DF,13,suplente_no_jugo,False
17,50,1546,DF,25,suplente_no_jugo,False
17,50,1633,MC,11,suplente_no_jugo,False
17,50,2930,MC,14,suplente_no_jugo,False
18,16,2872,AR,22,titular,False
18,16,2864,DF,2,titular,False
18,16,1499,DF,14,titular,False
18,16,2866,DF,16,titular,False
18,16,1498,DF,17,titular,False
18,16,2867,MC,3,titular,False
18,16,2869,MC,10,titular,True
18,16,1457,MC,12,titular,False
18,16,1502,MC,23,titular,False
18,16,1459,DL,11,titular,False
18,16,1456,DL,19,titular,False
18,16,2870,DF,4,ingresado,False
18,16,2873,DF,5,ingresado,False
18,16,2868,MC,6,ingresado,False
18,16,86,DL,9,ingresado,False
18,16,1455,AR,1,suplente_no_jugo,False
18,16,2871,AR,21,suplente_no_jugo,False
18,16,2874,DF,13,suplente_no_jugo,False
18,16,2865,DF,15,suplente_no_jugo,False
18,16,2875,MC,8,suplente_no_jugo,False
18,16,2876,MC,20,suplente_no_jugo,False
18,16,2877,MC,24,suplente_no_jugo,False
18,16,2878,MC,25,suplente_no_jugo,False
18,16,2879,MC,26,suplente_no_jugo,False
18,16,2880,DL,7,suplente_no_jugo,False
18,16,2881,DL,18,suplente_no_jugo,False
18,131,2931,AR,16,titular,False
18,131,114,DF,3,titular,True
18,131,1500,DF,14,titular,False
18,131,1651,DF,21,titular,False
18,131,2934,DF,22,titular,False
18,131,1464,MC,5,titular,False
18,131,1463,MC,6,titular,False
18,131,2935,MC,15,titular,False
18,131,84,DL,9,titular,False
18,131,112,DL,18,titular,False
18,131,85,DL,19,titular,False
18,131,2932,DF,4,ingresado,False
18,131,1501,MC,11,ingresado,False
18,131,2944,MC,17,ingresado,False
18,131,2946,DL,13,ingresado,False
18,131,87,DL,20,ingresado,False
18,131,2938,AR,1,suplente_no_jugo,False
18,131,2939,AR,23,suplente_no_jugo,False
18,131,2940,DF,2,suplente_no_jugo,False
18,131,2933,DF,8,suplente_no_jugo,False
18,131,2941,DF,10,suplente_no_jugo,False
18,131,2942,DF,12,suplente_no_jugo,False
18,131,2943,DF,24,suplente_no_jugo,False
18,131,2945,MC,25,suplente_no_jugo,False
18,131,2936,MC,26,suplente_no_jugo,False
18,131,2937,DL,7,suplente_no_jugo,False
19,121,2947,AR,23,titular,False
19,121,1582,DF,2,titular,False
19,121,2795,DF,4,titular,True
19,121,1540,DF,5,titular,False
19,121,139,DF,17,titular,False
19,121,141,DF,22,titular,False
19,121,60,MC,14,titular,False
19,121,1576,MC,20,titular,False
19,121,111,MC,21,titular,False
19,121,1587,DL,7,titular,False
19,121,59,DL,8,titular,False
19,121,1585,MC,11,ingresado,False
19,121,2949,MC,15,ingresado,False
19,121,138,DL,10,ingresado,False
19,121,153,DL,19,ingresado,False
19,121,2950,AR,1,suplente_no_jugo,False
19,121,2951,AR,13,suplente_no_jugo,False
19,121,1462,DF,3,suplente_no_jugo,False
19,121,265,DF,6,suplente_no_jugo,False
19,121,2952,DF,16,suplente_no_jugo,False
19,121,2953,DF,26,suplente_no_jugo,False
19,121,2954,MC,24,suplente_no_jugo,False
19,121,2955,MC,25,suplente_no_jugo,False
19,121,2796,DL,9,suplente_no_jugo,False
19,121,1589,DL,12,suplente_no_jugo,False
19,121,2948,DL,18,suplente_no_jugo,False
19,28,2882,AR,1,titular,False
19,28,2883,DF,2,titular,False
19,28,2884,DF,3,titular,False
19,28,2885,DF,7,titular,False
19,28,2886,DF,17,titular,False
19,28,2900,DF,25,titular,False
19,28,2888,MC,19,titular,False
19,28,1458,MC,20,titular,False
19,28,113,MC,23,titular,False
19,28,2889,DL,11,titular,False
19,28,18,DL,13,titular,True
19,28,2887,MC,10,ingresado,False
19,28,2891,MC,16,ingresado,False
19,28,2893,DL,26,ingresado,False
19,28,2894,AR,12,suplente_no_jugo,False
19,28,2895,AR,22,suplente_no_jugo,False
19,28,2896,DF,4,suplente_no_jugo,False
19,28,2897,DF,6,suplente_no_jugo,False
19,28,2898,DF,14,suplente_no_jugo,False
19,28,2899,DF,18,suplente_no_jugo,False
19,28,2890,MC,5,suplente_no_jugo,False
19,28,2901,MC,8,suplente_no_jugo,False
19,28,2902,MC,9,suplente_no_jugo,False
19,28,2903,MC,15,suplente_no_jugo,False
19,28,2892,MC,21,suplente_no_jugo,False
19,28,2904,DL,24,suplente_no_jugo,False
20,46,2905,AR,1,titular,False
20,46,2906,DF,3,titular,False
20,46,201,DF,5,titular,False
20,46,252,DF,6,titular,False
20,46,255,DF,12,titular,False
20,46,2907,MC,4,titular,False
20,46,2908,MC,19,titular,False
20,46,53,MC,22,titular,False
20,46,22,DL,9,titular,True
20,46,55,DL,10,titular,False
20,46,54,DL,17,titular,False
20,46,143,MC,8,ingresado,False
20,46,58,DL,7,ingresado,False
20,46,57,DL,11,ingresado,False
20,46,2910,AR,13,suplente_no_jugo,False
20,46,2911,AR,23,suplente_no_jugo,False
20,46,1624,DF,2,suplente_no_jugo,False
20,46,2808,DF,15,suplente_no_jugo,False
20,46,2912,DF,16,suplente_no_jugo,False
20,46,2913,DF,18,suplente_no_jugo,False
20,46,2914,DF,21,suplente_no_jugo,False
20,46,2915,MC,14,suplente_no_jugo,False
20,46,115,MC,20,suplente_no_jugo,False
20,46,2916,MC,25,suplente_no_jugo,False
20,46,2917,MC,26,suplente_no_jugo,False
20,46,2909,DL,24,suplente_no_jugo,False
20,36,2956,AR,1,titular,False
20,36,1465,DF,2,titular,False
20,36,2957,DF,3,titular,False
20,36,2958,DF,5,titular,False
20,36,1468,DF,13,titular,False
20,36,1543,MC,4,titular,True
20,36,2959,MC,6,titular,False
20,36,1466,MC,8,titular,False
20,36,116,DL,10,titular,False
20,36,140,DL,19,titular,False
20,36,61,DL,21,titular,False
20,36,2967,DF,18,ingresado,False
20,36,2972,DL,7,ingresado,False
20,36,2962,DL,11,ingresado,False
20,36,2960,DL,24,ingresado,False
20,36,2964,AR,12,suplente_no_jugo,False
20,36,2965,AR,25,suplente_no_jugo,False
20,36,2966,DF,15,suplente_no_jugo,False
20,36,2968,DF,20,suplente_no_jugo,False
20,36,2961,DF,22,suplente_no_jugo,False
20,36,2969,DF,26,suplente_no_jugo,False
20,36,2970,MC,14,suplente_no_jugo,False
20,36,2971,MC,17,suplente_no_jugo,False
20,36,1469,MC,23,suplente_no_jugo,False
20,36,2973,DL,9,suplente_no_jugo,False
20,36,2963,DL,16,suplente_no_jugo,False
21,139,3033,AR,16,titular,False
21,139,3034,DF,3,titular,False
21,139,3035,DF,4,titular,False
21,139,200,DF,6,titular,False
21,139,3036,DF,20,titular,False
21,139,1504,DF,24,titular,False
21,139,1503,MC,14,titular,False
21,139,3037,MC,17,titular,False
21,139,3038,DL,7,titular,True
21,139,3039,DL,9,titular,False
21,139,3042,DL,23,titular,False
21,139,1550,DF,21,ingresado,False
21,139,181,MC,13,ingresado,False
21,139,118,DL,10,ingresado,False
21,139,1477,DL,11,ingresado,False
21,139,3043,AR,1,suplente_no_jugo,False
21,139,3044,AR,22,suplente_no_jugo,False
21,139,3045,AR,26,suplente_no_jugo,False
21,139,3046,DF,2,suplente_no_jugo,False
21,139,3047,DF,12,suplente_no_jugo,False
21,139,3048,MC,5,suplente_no_jugo,False
21,139,3041,MC,8,suplente_no_jugo,False
21,139,3049,MC,15,suplente_no_jugo,False
21,139,1690,MC,18,suplente_no_jugo,False
21,139,3050,DL,19,suplente_no_jugo,False
21,139,3040,DL,25,suplente_no_jugo,False
21,6,3091,AR,1,titular,True
21,6,3093,DF,4,titular,False
21,6,3102,DF,5,titular,False
21,6,1547,DF,16,titular,False
21,6,3094,DF,19,titular,False
21,6,1482,MC,13,titular,False
21,6,3095,MC,14,titular,False
21,6,1481,MC,22,titular,False
21,6,117,DL,7,titular,False
21,6,88,DL,15,titular,False
21,6,65,DL,23,titular,False
21,6,1548,DF,2,ingresado,False
21,6,3106,MC,10,ingresado,False
21,6,3096,MC,26,ingresado,False
21,6,3109,DL,9,ingresado,False
21,6,3097,DL,11,ingresado,False
21,6,3100,AR,12,suplente_no_jugo,False
21,6,3101,AR,18,suplente_no_jugo,False
21,6,3092,DF,3,suplente_no_jugo,False
21,6,3103,DF,8,suplente_no_jugo,False
21,6,3104,DF,20,suplente_no_jugo,False
21,6,3105,DF,24,suplente_no_jugo,False
21,6,3107,MC,17,suplente_no_jugo,False
21,6,3108,DL,6,suplente_no_jugo,False
21,6,3098,DL,21,suplente_no_jugo,False
21,6,3099,DL,25,suplente_no_jugo,False
22,125,3063,AR,1,titular,False
22,125,1506,DF,2,titular,False
22,125,1505,DF,14,titular,False
22,125,3064,DF,15,titular,False
22,125,1577,DF,18,titular,False
22,125,3068,MC,6,titular,False
22,125,184,MC,10,titular,False
22,125,89,MC,20,titular,False
22,125,1480,MC,24,titular,False
22,125,1507,DL,7,titular,False
22,125,5,DL,9,titular,True
22,125,3065,MC,13,ingresado,False
22,125,3079,DL,23,ingresado,False
22,125,3069,AR,12,suplente_no_jugo,False
22,125,3070,AR,22,suplente_no_jugo,False
22,125,3071,DF,3,suplente_no_jugo,False
22,125,3072,DF,4,suplente_no_jugo,False
22,125,234,DF,5,suplente_no_jugo,False
22,125,3073,DF,25,suplente_no_jugo,False
22,125,3074,MC,8,suplente_no_jugo,False
22,125,3075,MC,11,suplente_no_jugo,False
22,125,3076,MC,17,suplente_no_jugo,False
22,125,3066,MC,19,suplente_no_jugo,False
22,125,3067,MC,21,suplente_no_jugo,False
22,125,3077,MC,26,suplente_no_jugo,False
22,125,3078,DL,16,suplente_no_jugo,False
22,3,1474,AR,21,titular,False
22,3,1508,DF,4,titular,False
22,3,1471,DF,5,titular,False
22,3,3007,DF,6,titular,False
22,3,1472,DF,12,titular,False
22,3,1470,MC,8,titular,False
22,3,3012,MC,16,titular,False
22,3,3004,MC,23,titular,False
22,3,3005,DL,9,titular,False
22,3,64,DL,10,titular,True
22,3,63,DL,11,titular,False
22,3,3006,DF,2,ingresado,False
22,3,1473,MC,18,ingresado,False
22,3,3013,MC,24,ingresado,False
22,3,1555,DL,19,ingresado,False
22,3,3015,DL,20,ingresado,False
22,3,3009,AR,1,suplente_no_jugo,False
22,3,3010,AR,22,suplente_no_jugo,False
22,3,1554,DF,3,suplente_no_jugo,False
22,3,3003,DF,13,suplente_no_jugo,False
22,3,1553,DF,17,suplente_no_jugo,False
22,3,212,MC,7,suplente_no_jugo,False
22,3,3011,MC,14,suplente_no_jugo,False
22,3,1552,MC,15,suplente_no_jugo,False
22,3,3014,MC,26,suplente_no_jugo,False
22,3,3008,DL,25,suplente_no_jugo,False
23,37,3080,AR,1,titular,True
23,37,246,DF,4,titular,False
23,37,1510,DF,5,titular,False
23,37,3081,DF,18,titular,False
23,37,156,DF,22,titular,False
23,37,155,MC,8,titular,False
23,37,66,MC,14,titular,False
23,37,40,DL,7,titular,False
23,37,11,DL,9,titular,False
23,37,3,DL,10,titular,False
23,37,1593,DL,11,titular,False
23,37,3083,DF,13,ingresado,False
23,37,3082,DF,24,ingresado,False
23,37,2800,DL,20,ingresado,False
23,37,1600,DL,26,ingresado,False
23,37,3084,AR,16,suplente_no_jugo,False
23,37,3085,AR,23,suplente_no_jugo,False
23,37,236,DF,2,suplente_no_jugo,False
23,37,3086,DF,3,suplente_no_jugo,False
23,37,3087,DF,17,suplente_no_jugo,False
23,37,3088,MC,6,suplente_no_jugo,False
23,37,3089,MC,15,suplente_no_jugo,False
23,37,3090,MC,25,suplente_no_jugo,False
23,37,157,DL,12,suplente_no_jugo,False
23,37,1704,DF,21,suplente_no_jugo,False
23,37,14,DL,19,suplente_no_jugo,False
23,27,3016,AR,1,titular,True
23,27,3017,DF,2,titular,False
23,27,3026,DF,3,titular,False
23,27,3018,DF,5,titular,False
23,27,90,DF,6,titular,False
23,27,1475,DF,13,titular,False
23,27,190,MC,10,titular,False
23,27,3022,MC,14,titular,False
23,27,3020,MC,23,titular,False
23,27,3023,MC,25,titular,False
23,27,1509,DL,21,titular,False
23,27,3029,DF,26,ingresado,False
23,27,3030,MC,15,ingresado,False
23,27,3031,DL,9,ingresado,False
23,27,3021,DL,12,ingresado,False
23,27,3024,AR,16,suplente_no_jugo,False
23,27,3025,AR,22,suplente_no_jugo,False
23,27,1830,DF,4,suplente_no_jugo,False
23,27,3027,DF,17,suplente_no_jugo,False
23,27,3028,DF,18,suplente_no_jugo,False
23,27,1476,MC,7,suplente_no_jugo,False
23,27,1610,MC,8,suplente_no_jugo,False
23,27,3019,MC,11,suplente_no_jugo,False
23,27,1549,MC,24,suplente_no_jugo,False
23,27,3032,DL,19,suplente_no_jugo,False
23,27,171,DL,20,suplente_no_jugo,False
24,5,1601,AR,23,titular,False
24,5,1512,DF,4,titular,False
24,5,20,DF,19,titular,False
24,5,1584,DF,25,titular,False
24,5,2994,MC,7,titular,False
24,5,1556,MC,8,titular,False
24,5,3001,MC,18,titular,False
24,5,121,MC,20,titular,False
24,5,1,DL,10,titular,True
24,5,31,DL,11,titular,False
24,5,2797,DL,22,titular,False
24,5,1583,DF,13,ingresado,False
24,5,152,DF,26,ingresado,False
24,5,2999,MC,14,ingresado,False
24,5,91,MC,24,ingresado,False
24,5,122,DL,9,ingresado,False
24,5,2996,AR,1,suplente_no_jugo,False
24,5,2997,AR,12,suplente_no_jugo,False
24,5,2998,DF,2,suplente_no_jugo,False
24,5,1694,DF,3,suplente_no_jugo,False
24,5,1588,DF,6,suplente_no_jugo,False
24,5,1586,MC,5,suplente_no_jugo,False
24,5,3000,MC,16,suplente_no_jugo,False
24,5,2995,MC,17,suplente_no_jugo,False
24,5,3002,DL,15,suplente_no_jugo,False
24,5,17,DL,21,suplente_no_jugo,False
24,117,27,AR,13,titular,False
24,117,1511,DF,2,titular,False
24,117,3051,DF,3,titular,False
24,117,1479,DF,15,titular,False
24,117,1683,DF,23,titular,False
24,117,3059,DF,26,titular,False
24,117,1514,MC,16,titular,False
24,117,316,MC,18,titular,True
24,117,120,MC,24,titular,False
24,117,3052,DL,10,titular,False
24,117,177,DL,22,titular,False
24,117,1513,MC,14,ingresado,False
24,117,26,DL,9,ingresado,False
24,117,3054,DL,21,ingresado,False
24,117,1515,DL,25,ingresado,False
24,117,3055,AR,1,suplente_no_jugo,False
24,117,3056,AR,12,suplente_no_jugo,False
24,117,1551,DF,4,suplente_no_jugo,False
24,117,3057,DF,5,suplente_no_jugo,False
24,117,3058,DF,6,suplente_no_jugo,False
24,117,1478,DF,19,suplente_no_jugo,False
24,117,3060,MC,7,suplente_no_jugo,False
24,117,3053,MC,8,suplente_no_jugo,False
24,117,3061,DL,11,suplente_no_jugo,False
24,117,3062,DL,17,suplente_no_jugo,False
24,117,119,DL,20,suplente_no_jugo,False
25,55,3148,AR,12,titular,False
25,55,1517,DF,2,titular,False
25,55,1519,DF,4,titular,False
25,55,1903,DF,5,titular,False
25,55,1563,DF,22,titular,True
25,55,1520,MC,6,titular,False
25,55,68,MC,8,titular,False
25,55,3156,MC,13,titular,False
25,55,3152,MC,15,titular,False
25,55,3157,MC,24,titular,False
25,55,3159,DL,21,titular,False
25,55,3155,DF,26,ingresado,False
25,55,2791,MC,9,ingresado,False
25,55,2789,MC,10,ingresado,False
25,55,3151,MC,14,ingresado,False
25,55,69,DL,18,ingresado,False
25,55,1628,AR,1,suplente_no_jugo,False
25,55,3154,AR,23,suplente_no_jugo,False
25,55,1562,DF,3,suplente_no_jugo,False
25,55,3153,DF,16,suplente_no_jugo,False
25,55,3149,DF,19,suplente_no_jugo,False
25,55,1700,MC,7,suplente_no_jugo,False
25,55,3150,MC,11,suplente_no_jugo,False
25,55,126,MC,17,suplente_no_jugo,False
25,55,3158,DL,20,suplente_no_jugo,False
25,55,144,DL,25,suplente_no_jugo,False
25,22,1795,AR,1,titular,True
25,22,92,DF,4,titular,False
25,22,275,DF,6,titular,False
25,22,3175,DF,8,titular,False
25,22,1484,DF,15,titular,False
25,22,226,DF,19,titular,False
25,22,1518,MC,5,titular,False
25,22,3184,MC,13,titular,False
25,22,128,MC,17,titular,False
25,22,1516,DL,7,titular,False
25,22,274,DL,12,titular,False
25,22,3183,MC,2,ingresado,False
25,22,3177,MC,9,ingresado,False
25,22,3185,MC,14,ingresado,False
25,22,3179,MC,20,ingresado,False
25,22,3181,AR,18,suplente_no_jugo,False
25,22,3182,AR,23,suplente_no_jugo,False
25,22,129,DF,3,suplente_no_jugo,False
25,22,3176,DF,16,suplente_no_jugo,False
25,22,3178,DF,22,suplente_no_jugo,False
25,22,295,MC,10,suplente_no_jugo,False
25,22,3186,MC,21,suplente_no_jugo,False
25,22,3187,MC,24,suplente_no_jugo,False
25,22,3188,MC,25,suplente_no_jugo,False
25,22,3180,MC,26,suplente_no_jugo,False
25,22,3189,DL,11,suplente_no_jugo,False
26,12,2859,AR,1,titular,False
26,12,1706,DF,2,titular,False
26,12,242,DF,5,titular,False
26,12,1712,MC,6,titular,False
26,12,248,MC,7,titular,False
26,12,256,MC,15,titular,False
26,12,3198,MC,16,titular,False
26,12,1486,MC,18,titular,False
26,12,3190,MC,21,titular,False
26,12,199,DL,10,titular,True
26,12,75,DL,23,titular,False
26,12,1686,MC,8,ingresado,False
26,12,180,DL,9,ingresado,False
26,12,179,DL,14,ingresado,False
26,12,3191,DL,17,ingresado,False
26,12,3200,DL,22,ingresado,False
26,12,3193,AR,12,suplente_no_jugo,False
26,12,3194,AR,13,suplente_no_jugo,False
26,12,3195,DF,3,suplente_no_jugo,False
26,12,3196,DF,4,suplente_no_jugo,False
